name,rank,year_published,mechanics,categories,subdomains,playing_time,mfg_suggested_ages,user_suggested_ages,expansions,languages,honors,mfg_suggested_players,user_suggested_players,count_ratings,avg_ratings,std_deviation,count_views
Twilight Struggle,1,2005,"Action Point Allowance System, Area Control / Area Influence, Campaign / Battle Card Driven, Dice Rolling","Modern Warfare, Political, Wargame","Strategy Games, Wargames",180 minutes,13 and up,14 and up,"Twilight Struggle: ""Anni di Piombo"" Promo Card, Twilight Struggle: ""Pakt Bagdadzki"" and ""Stan Wojenny"" Promo Cards, Twilight Struggle: ""Referendum NATO"" Promo Card, Twilight Struggle: What If?",Extensive use of text - massive conversion needed to be playable,"2005 Charles S. Roberts Best Modern Era Boardgame Nominee, 2005 Charles S. Roberts Best Modern Era Boardgame Winner, 2005 James F. Dunnigan Award Nominee, 2005 James F. Dunnigan Award Winner",2,Best with 2 players,20360,8.34,1.60,2514113
Terra Mystica,2,2012,"Route/Network Building, Variable Player Powers","Civilization, Economic, Fantasy, Territory Building",Strategy Games,60150 minutes,12 and up,12 and up,"Terra Mystica: 4 Town Tiles, Terra Mystica: Bonus Card Shipping Value, Terra Mystica: Erweiterungsbogen, Terra Mystica: Fire & Ice",No necessary in-game text,"2012 Jogo do Ano Nominee, 2012 Meeples' Choice Nominee, 2012 Meeples' Choice Winner, 2013 Deutscher Spiele Preis Best Family/Adult Game Winner",25,Best with 4 players,14868,8.29,1.47,1519202
Caverna: The Cave Farmers,3,2013,"Tile Placement, Worker Placement","Animals, Economic, Farming",Strategy Games,30210 minutes,12 and up,12 and up,"Caverna: Christmas Chamber, Caverna: LARP and Cosplay Postcard, Caverna: Mini Expansion, Caverna: Water Features",Moderate in-game text - needs crib sheet or paste ups,"2013 Golden Geek Best Board Game Artwork/Presentation Nominee, 2013 Meeples' Choice Nominee, 2014 Guldbrikken Best Adult Game Nominee, 2014 Guldbrikken Best Adult Game Winner",17,Best with 4 players,9698,8.28,1.40,937724
Through the Ages: A Story of Civilization,4,2006,"Action Point Allowance System, Auction/Bidding, Card Drafting, Hand Management","Civilization, Economic",Strategy Games,240 minutes,12 and up,14 and up,"BGO Extended 2.0 expansion (fan expansion for Through the Ages), Cywilizacja: Poprzez wieki  Polski dodatek 1, Cywilizacja: Poprzez wieki  Polski dodatek 2, Through the Ages: A Story of Civilization  Czech expansion",Extensive use of text - massive conversion needed to be playable,"2007 Golden Geek Best Gamer's Board Game Nominee, 2007 International Gamers Awards - General Strategy; Multi-player, 2008 Golden Geek Best Card Game Nominee, 2008 Golden Geek Best Gamer's Board Game Nominee",24,Best with 3 players,13437,8.20,1.64,1946454
Puerto Rico,5,2002,Variable Phase Order,"City Building, Economic, Farming",Strategy Games,90150 minutes,12 and up,12 and up,"Haiti (fan expansion for Puerto Rico), Puerto Rico: Expansion I  New Buildings, Puerto Rico: Expansion II  The Nobles, Treasure Chest",Moderate in-game text - needs crib sheet or paste ups,"2002 Deutscher Spiele Preis Best Family/Adult Game Winner, 2002 Essener Feder Best Written Rules Winner, 2002 Japan Boardgame Prize Best Advanced Game Nominee, 2002 Japan Boardgame Prize Best Advanced Game Winner",25,Best with 4 players,40241,8.14,1.40,2477716
Agricola,6,2007,"Area Enclosure, Card Drafting, Hand Management, Worker Placement","Animals, Economic, Farming",Strategy Games,30150 minutes,12 and up,12 and up,"Agricola CZ-Deck, Agricola Ereigniskarten, Agricola L-Deck, Agricola X-Deck",Extensive use of text - massive conversion needed to be playable,"2007 Meeples' Choice Award, 2008 Deutscher Spiele Preis Best Family/Adult Game Winner, 2008 Golden Geek Best 2-Player Board Game Nominee, 2008 Golden Geek Best Board Game Artwork/Presentation Nominee",15,Best with 34 players,40082,8.12,1.56,3047409
Android: Netrunner,7,2012,"Action Point Allowance System, Hand Management, Secret Unit Deployment, Variable Player Powers","Bluffing, Card Game, Science Fiction",Customizable Games,45 minutes,14 and up,12 and up,"Android: Netrunner  A Study in Static, Android: Netrunner  All That Remains, Android: Netrunner  Breaker Bay, Android: Netrunner  Business First",Extensive use of text - massive conversion needed to be playable,"2012 Golden Geek Best 2-Player Board Game Nominee, 2012 Golden Geek Best Card Game Nominee, 2012 Golden Geek Best Card Game Winner, 2012 Golden Geek Golden Geek Best 2-Player Board Game Winner",2,Best with 2 players,15609,8.15,1.61,3279498
Mage Knight Board Game,8,2011,"Card Drafting, Co-operative Play, Deck / Pool Building, Dice Rolling","Adventure, Exploration, Fantasy, Fighting","Strategy Games, Thematic Games",150 minutes,14 and up,14 and up,"Mage Knight Board Game: Krang Character Expansion, Mage Knight Board Game: Shades of Tezla Expansion, Mage Knight Board Game: The Lost Legion",Extensive use of text - massive conversion needed to be playable,"2012 Golden Geek Best Board Game Artwork/Presentation Nominee, 2012 Golden Geek Best Innovative Board Game Nominee, 2012 Golden Geek Best Strategy Board Game Nominee, 2012 Golden Geek Best Thematic Board Game Nominee",14,Best with 12 players,12990,8.16,1.59,1891704
The Castles of Burgundy,9,2011,"Dice Rolling, Set Collection, Tile Placement, Variable Player Powers","Dice, Medieval, Territory Building",Strategy Games,3090 minutes,12 and up,12 and up,"Brettspiel Adventskalender 2015, The Castles of Burgundy: 1st Expansion  New Player Boards, The Castles of Burgundy: 2nd Expansion  New Hex Tiles, The Castles of Burgundy: 3rd Expansion  German Board Game Championship Board",No necessary in-game text,"2011 Deutscher Spiele Preis Best Family/Adult Game 2nd Place, 2011 Golden Geek Best Strategy Board Game Nominee, 2011 International Gamers Award - General Strategy; Multi-player Nominee, 2011 Meeples' Choice Award",24,Best with 2 players,15888,8.08,1.22,956942
Eclipse,10,2011,"Area Control / Area Influence, Dice Rolling, Grid Movement, Modular Board","Civilization, Fighting, Science Fiction, Space Exploration",Strategy Games,60200 minutes,14 and up,12 and up,"Eclipse: Black Hole, Eclipse: Elders of the Solstice, Eclipse: Minions of the Solstice, Eclipse: Nebula",No necessary in-game text,"2011 Charles S. Roberts Best Science-Fiction or Fantasy Board Wargame Nominee, 2011 Jogo do Ano Nominee, 2012 Golden Geek Best Board Game Artwork/Presentation Nominee, 2012 Golden Geek Best Innovative Board Game Nominee",26,"Best with 4, 6 players",15959,8.08,1.48,2098164
